DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration,Unnamed: 32,Unnamed: 33
1904-0003-BGD,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BGD,Bangladesh,Southern Asia,Asia,Chittagong,,,No,No,No,1904,1904,11.0,11.0,194420,Kph,5561.1,8057,56829.45,53467.25,63673.4,1590100.0,17349809.7,2.948887011,1.0,,
1905-0004-PHL,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,Central,,,No,No,No,1905,1905,9.0,9.0,129678.6,Kph,240.0,2487.8,2753.1,1199.95,2973.2,981150.0,11492922.5,2.948887011,1.0,,
1906-0004-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,Florida,,,No,No,No,1906,1906,10.0,10.0,177,Kph,164.0,1667.6,2136.9,1039.55,2190.5,1125850.0,11213032.75,2.948887011,1.0,,
1906-0005-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,"Mississippi, Alabama, Pensacola",,,No,No,No,1906,1906,10.0,10.0,209,Kph,134.0,669.2,2135.9,1034.6,2190.5,1131850.0,11037684.1,2.948887011,1.0,,
1906-0015-HKG,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,1906,1906,9.0,9.0,129701.9,Kph,10000.0,6580.05,27095.75,20449.3,27204.3,20000.0,678222.0,2.948887011,1.0,,
1906-9025-NER,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,NER,Niger,Sub-Saharan Africa,Africa,"Birni N'konni, Madoua, Tahoua",,,No,No,No,1906,1907,5.45,8.15,1168034.765,Km2,1156950.0,351475.25,73961.55,2706839.4,75540.65,4254210.0,20844415.4,2.948887011,274.0,,
1909-0003-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,Grand Isle (Lousiana),,,No,No,No,1909,1909,10.0,10.0,249,Kph,350.0,4061,21288.9,11276.45,27161.4,1165200.0,12038251.65,2.948887011,1.0,,
1909-0004-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,Velasco (Texas),,,No,No,No,1909,1909,10.0,10.0,209,Kph,41.0,278.45,2042.15,989.9,2148.8,1185400.0,10982139.55,2.948887011,1.0,,
1909-0010-BGD,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BGD,Bangladesh,Southern Asia,Asia,Bakerganj,,,No,No,No,1909,1909,10.0,10.0,194422.35,Kph,172.0,640.5,10051.8,8331.15,13347.45,1065150.0,12357337.2,2.948887011,1.0,,
1909-0012-HTI,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,HTI,Haiti,Latin America and the Caribbean,Americas,"Cul de Sac,Leogane",,,No,No,No,1909,1909,11.0,11.0,194450.2,Kph,150.0,760.05,2780.8,1471.15,3143.1,1101300.0,12406524.0,2.948887011,1.0,,
1909-0013-BGD,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BGD,Bangladesh,Southern Asia,Asia,West Sundarbans,,,No,No,No,1909,1909,12.0,12.0,194421.6,Kph,4422.5,13261.55,24753.5,21761.2,25023.1,1973200.0,17223441.9,2.948887011,1.0,,
1909-0017-USA,Yes,nat-hyd-flo-coa,Natural,水文事件,洪水,沿海洪水,USA,United States of America,Northern America,Americas,Louisiana,Meteorological,,No,No,No,1909,1909,9.0,9.0,185828.8,Km2,72.0,2741.5,1887.8,3865.7,4040.8,926300.0,11790937.15,2.948887011,1.0,,
1910-0003-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,Florida,,,No,No,No,1910,1910,10.0,10.0,209,Kph,30.0,285.6,2006.85,816.55,2165.5,1185400.0,10982139.55,3.058105048,1.0,,
1910-0019-JPN,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,JPN,Japan,Eastern Asia,Asia,,,,No,No,No,1910,1910,8.0,8.0,94812.05,Km2,1379.0,7195.25,22156.8,11745.25,27587.1,1700800.0,17073463.0,3.058105048,1.0,,
1910-9006-BFA,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.75,9.8,1100469.765,Km2,673050.0,351475.25,145873.2,2721889.4,175417.65,5007970.0,19526306.15,3.058105048,274.0,,
1910-9006-CPV,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,7.15,9.8,1100089.765,Km2,1123450.0,351475.25,72581.2,2707139.4,75073.25,4311970.0,20844415.4,3.058105048,274.0,,
1910-9006-GMB,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,GMB,Gambia,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.9,9.9,1100089.765,Km2,1030550.0,351475.25,73328.75,2706839.4,74565.65,5007970.0,19526306.15,3.058105048,274.0,,
1910-9006-GNB,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.75,9.9,1100089.765,Km2,1123450.0,351475.25,72581.2,2707139.4,75040.65,4311970.0,20844415.4,3.058105048,274.0,,
1910-9006-MLI,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,MLI,Mali,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.1,6.3,1100089.765,Km2,1362100.0,351475.25,74453.75,2706839.4,74565.65,4950210.0,19543534.3,3.058105048,274.0,,
1910-9006-MRT,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,MRT,Mauritania,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.75,9.8,1100469.765,Km2,673050.0,351475.25,145873.2,2721889.4,175417.65,5007970.0,19526306.15,3.058105048,274.0,,
1910-9006-NER,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,NER,Niger,Sub-Saharan Africa,Africa,Zinder department,,,No,No,No,1910,1914,5.45,8.2,1168034.765,Km2,85000.0,362747.9,32000.0,2695413.0,32000.0,3976110.0,19601358.95,3.058105048,274.0,,
1910-9006-SEN,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,SEN,Senegal,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.75,9.85,1100089.765,Km2,1030550.0,351475.25,73328.75,2706839.4,74565.65,5007970.0,19526306.15,3.058105048,274.0,,
1910-9006-TCD,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,TCD,Chad,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.75,9.8,1100469.765,Km2,673050.0,351475.25,145873.2,2721889.4,175417.65,5007970.0,19526306.15,3.058105048,274.0,,
1911-0002-CHN,Yes,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHN,China,Eastern Asia,Asia,,,,No,No,No,1911,1911,7.0,7.45,1190228.06,Km2,100000.0,291575.25,80856.85,3250060.25,84144.0,1686350.0,24463015.35,3.058105048,4.0,,
1911-0004-BGD,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BGD,Bangladesh,Southern Asia,Asia,Teknaf,,,No,No,No,1911,1911,4.0,4.0,582840.35,Kph,7372.35,8474.15,23546.3,12215.4,25792.25,1461550.0,16994633.25,3.058105048,1.0,,
1911-0006-TWN,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,No,No,No,1911,1911,8.0,8.0,518144.7,Kph,1000.0,4517.2,1947.9,1269.8,2313.05,20000.0,654000.0,3.058105048,1.0,,
1911-0018-CAN,Yes,nat-cli-wil-for,Natural,气候事件,野火,森林火灾,CAN,Canada,Northern America,Americas,"Cochrane (and Northern Region), Ontario",,,No,No,No,1911,1911,7.0,7.0,1294994,Km2,73.0,4032.2,196.5,200.0,200.0,1107050.0,12645746.35,3.058105048,1.0,,
1912-0005-CHN,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,Wenchou,,,No,No,No,1912,1912,8.0,8.0,1158808.06,Kph,50000.0,331397.9,76294.5,3168069.4,89413.4,3763760.0,21733481.8,3.167323086,1.0,,
1912-0008-JPN,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JPN,Japan,Eastern Asia,Asia,"Nagoya, Osaka",,,No,No,No,1912,1912,9.0,9.0,323920.45,Kph,1000.0,4592.1,2029.35,1354.7,2313.05,20000.0,631448.0,3.167323086,1.0,,
1912-0010-PHL,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,Cebu,,,No,No,No,1912,1912,10.0,10.0,721320.1,Kph,68850.0,265703.15,164199.8,2709242.75,196363.55,10000.0,315724.0,3.167323086,1.0,,
1912-0011-JAM,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JAM,Jamaica,Latin America and the Caribbean,Americas,"West Jamaica, Savanna-La-Mer",,,No,No,No,1912,1912,11.0,11.0,388674.8,Kph,142.0,1441.5,69526.5,94820.0,94820.0,4367900.0,17194333.1,3.167323086,1.0,,
1912-0021-CAN,Yes,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,CAN,Canada,Northern America,Americas,"Regina, Saskatchewan",,,No,No,No,1912,1912,6.0,6.0,582861.8,Kph,28.0,200,1299.2,2500.0,2700.0,5000.0,157862.0,3.167323086,1.0,,
1913-0005-USA,Yes,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,USA,United States of America,Northern America,Americas,"Ohio, Indiana, Texas",,,No,No,No,1913,1913,3.0,3.0,323879.35,Kph,732.0,9259.5,30948.55,20248.8,32505.4,200000.0,6156540.0,3.248578022,1.0,,
1914-0001-TKL,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,TKL,Tokelau,Polynesia,Oceania,Atafu,,,No,No,No,1914,1914,1.0,1.0,259162.2,Kph,2230.95,8726.45,4364.25,4417.75,5898.15,1503000.0,16863360.7,3.281391941,1.0,,
1915-0005-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,"Cavelston (Texas), New Orleans (Louisiana)",,,No,No,No,1915,1915,8.0,8.0,249,Kph,525.0,10758.3,23583.05,14100.35,25760.5,60000.0,1810388.0,3.314205861,1.0,,
1915-0006-HTI,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,HTI,Haiti,Latin America and the Caribbean,Americas,"South, Southwest area",,,No,No,No,1915,1915,8.0,8.0,129680.8,Kph,1600.0,6871.95,584.2,1130.2,1298.45,1660650.0,16344748.85,3.314205861,1.0,,
1915-0011-CHN,Yes,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHN,China,Eastern Asia,Asia,Guangzhou,,,No,No,No,1915,1915,7.85,8.4,3000,Km2,251554.5,194703.05,3000000.0,1311683.2,3000000.0,1016350.0,15996959.85,3.314205861,4.0,,
1916-0004-IND,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,IND,India,Southern Asia,Asia,"Cuddalore, Pondicherry",,,No,No,No,1916,1916,11.0,11.0,65100.75,Kph,300.0,1246.1,2151.0,1274.15,2200.1,100070.0,1553905.8,3.576717216,1.0,,
1917-0005-JPN,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JPN,Japan,Eastern Asia,Asia,Honshu,,,No,No,No,1917,1917,9.0,9.0,202.1,Kph,4000.0,11273.65,9460.55,6119.95,12184.0,50000.0,1190425.0,4.200181685,1.0,,
1917-0006-JAM,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JAM,Jamaica,Latin America and the Caribbean,Americas,Northern areas,,,No,No,No,1917,1917,9.0,9.0,207.65,Kph,57.0,262.2,1443.0,850.9,1937.5,56550.0,1093963.8,4.200181685,1.0,,
1917-0013-CHN,Yes,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,CHN,China,Eastern Asia,Asia,Tianjin,,,No,No,No,1917,1917,6.95,7.3,1016428.06,Km2,485850.0,361360.15,635000.0,3104787.5,635000.0,113820.0,1556993.3,4.200181685,4.0,,
1918-0003-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,Louisiana (Southwest),,,No,No,No,1918,1918,10.0,10.0,209,Kph,34.0,279.9,2032.15,989.9,2148.05,1308400.0,10885456.1,4.922087912,1.0,,
1918-0007-USA,Yes,nat-cli-wil-for,Natural,气候事件,野火,森林火灾,USA,United States of America,Northern America,Americas,Minnesota Wisconsin,,,No,No,No,1918,1918,10.0,10.0,71047.55,Km2,1000.0,4877.45,24935.8,19606.2,24935.15,100000.0,2031658.0,4.922087912,1.0,,
1919-0002-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,"Florida Keys, South Texas",,,No,No,No,1919,1919,9.0,9.0,249,Kph,500.0,1809.35,30270.7,30575.0,30416.1,25000.0,440388.0,5.676808059,1.0,,
1919-0003-BGD,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BGD,Bangladesh,Southern Asia,Asia,Bakerganj,,,No,No,No,1919,1919,9.0,9.0,233.55,Kph,1948.9,5000.5,4330.4,4487.2,6549.65,58350.0,1224741.25,5.676808059,1.0,,
1919-9006-AIA,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,AIA,Anguilla,Latin America and the Caribbean,Americas,,,,No,No,No,1919,1923,6.5,9.0,157829.75,Km2,1571700.0,176677.8,73706.2,543366.0,75073.25,4438210.0,19304264.35,5.676808059,274.0,,
1920-0005-DFR,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,DFR,Germany Federal Republic,Western Europe,Europe,Danube area,,,No,No,No,1920,1920,8.0,8.0,154606.8,Km2,2349.25,7166.4,4309.15,3841.8,6274.65,20000.0,304749.0,6.562783883,4.0,,
1920-0016-USA,Yes,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,USA,United States of America,Northern America,Americas,"Alabama, Mississippi",,,No,No,No,1920,1920,4.0,4.0,157.95,Kph,224.0,2921.55,1867.1,723.05,2339.1,1088600.0,11531310.75,6.562783883,1.0,,
1920-9003-CHN,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,CHN,China,Eastern Asia,Asia,North,,,No,No,No,1920,1920,6.0,6.0,577244.915,Km2,500000.0,362297.15,20000000.0,2512221.35,20000000.0,2340010.0,21787080.05,6.562783883,274.0,,
1920-9004-CPV,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,CPV,Cabo Verde,Sub-Saharan Africa,Africa,Countrywide,,Famine,No,No,No,1920,1920,6.0,8.7,131124.65,Km2,24000.0,41161.85,74453.75,163035.75,74632.75,5368210.0,18503270.3,6.562783883,274.0,,
1921-9001-SUN,Yes,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,SUN,Soviet Union,Eastern Europe,Europe,"South Ukraine, Volga, Ural (Kazakhstan,Russian Federation, Ukraine)",,Crop failure|Famine,No,No,No,1921,1921,5.95,7.5,359209.515,Km2,1200000.0,351537.25,5000000.0,2082905.85,5000000.0,2448110.0,21792203.95,5.873691575,274.0,,
1922-0003-BGD,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BGD,Bangladesh,Southern Asia,Asia,Teknaf,,,No,No,No,1922,1922,4.0,4.0,221.35,Kph,1946.05,4791.9,14617.3,11102.1,15939.3,58700.0,1244425.15,5.512738462,1.0,,
1922-0004-CHN,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,Swatow,,,No,No,No,1922,1922,7.0,7.0,89045.15,Kph,100000.0,203822.25,75587.25,537334.05,79584.35,3085210.0,20239874.05,5.512738462,1.0,,
1922-0011-CAN,Yes,nat-cli-wil-for,Natural,气候事件,野火,森林火灾,CAN,Canada,Northern America,Americas,"Haileybury, Ontario",,,No,No,No,1922,1922,9.0,9.0,5179,Km2,43.0,299.65,10297.0,11000.0,11000.0,8000.0,145118.0,5.512738462,1.0,,
1923-0003-BGD,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BGD,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,No,No,No,1923,1923,5.0,5.0,236.15,Kph,6.0,159.05,25000.0,25000.0,25000.0,77750.0,1262062.1,5.61118022,1.0,,
1923-0004-MMR,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,MMR,Myanmar,South-eastern Asia,Asia,Maungdaw,,,No,No,No,1923,1923,5.0,5.0,249.85,Kph,6.0,250.75,2022.4,790.7,2066.8,73100.0,1073432.5,5.61118022,1.0,,
1923-0005-SUN,Yes,nat-met-sto-hai,Natural,天气事件,风暴,冰雹,SUN,Soviet Union,Eastern Europe,Europe,Rostov (Russian Federation),,,No,No,No,1923,1923,7.0,7.0,170.85,Kph,23.0,414.85,3056.35,2716.15,3087.9,1811350.0,17175806.6,5.61118022,1.0,,
1923-0009-JPN,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JPN,Japan,Eastern Asia,Asia,Honshu,,,No,No,No,1923,1923,9.0,9.0,255.9,Kph,3000.0,5108.05,5142.15,4204.0,6671.3,10000.0,178216.0,5.61118022,1.0,,
1923-0015-JAM,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,JAM,Jamaica,Latin America and the Caribbean,Americas,"St Thomas, Portland",,,No,No,No,1923,1923,9.0,9.0,185.15,Kph,4.0,274.4,398.2,1300.0,1300.0,1796350.0,16916902.35,5.61118022,1.0,,
1923-0018-HKG,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,1923,1923,8.0,8.0,208.25,Kph,100.0,311.4,3930.05,5060.8,6332.85,1860900.0,16951271.15,5.61118022,1.0,,
1924-0002-TWN,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,No,No,No,1924,1924,8.0,8.0,206.8,Kph,1000.0,5560.35,2884.5,1716.4,3375.1,1724750.0,16775922.5,5.61118022,1.0,,
1924-0003-IND,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,IND,India,Southern Asia,Asia,Punjab province,,,No,No,No,1924,1924,9.0,9.0,68775.4,Kph,1242.0,17255.95,1000000.0,740407.6,1000000.0,60600.0,1164351.15,5.61118022,1.0,,
1925-0001-USA,Yes,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,USA,United States of America,Northern America,Americas,"Montana, Indiana, Illinois",,,No,No,No,1925,1925,3.0,3.0,160.3,Kph,739.0,8269,25686.55,17456.2,26343.65,18000.0,313456.0,5.742435897,2.0,,
1925-0004-IND,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,IND,India,Southern Asia,Asia,"Bezwada, Masulipatam",,,No,No,No,1925,1925,5.0,5.0,269.95,Kph,80.0,444.85,2000.5,1016.85,2003.6,69050.0,1196920.15,5.742435897,1.0,,
1925-0006-TKL,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,TKL,Tokelau,Polynesia,Oceania,,,,No,No,No,1925,1925,12.0,12.0,283.5,Kph,6506.2,7911.5,51038.05,43937.5,54962.8,58480.0,1053701.85,5.742435897,1.0,,
1925-0007-DFR,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,DFR,Germany Federal Republic,Western Europe,Europe,Rhine area,,,No,No,No,1925,1925,12.0,12.0,156069.35,Km2,2793.2,7231.55,56799.45,26817.6,63305.4,19000.0,330870.0,5.742435897,4.0,,
1926-0002-ROU,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,ROU,Romania,Eastern Europe,Europe,Danube Valley,,,No,No,No,1926,1926,8.85,9.0,88753.25,Km2,1000.0,4788.6,1055.9,997.4,1925.15,57000.0,939607.8,5.808063736,4.0,,
1926-0003-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,Louisiana,,,No,No,No,1926,1926,10.0,10.0,209,Kph,25.0,250.15,1986.15,812.2,2024.8,1285850.0,10135785.95,5.808063736,1.0,,
1926-0004-BGD,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BGD,Bangladesh,Southern Asia,Asia,Cox's Bazar,,,No,No,No,1926,1926,5.0,5.0,214.75,Kph,1016.1,4899.15,1429.3,837.0,1951.8,63050.0,1197806.3,5.808063736,1.0,,
1926-0005-MMR,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,MMR,Myanmar,South-eastern Asia,Asia,Arrakan,,,No,No,No,1926,1926,5.0,5.0,237.85,Kph,2700.0,4951.35,38185.0,40000.0,40000.0,55700.0,897863.8,5.808063736,1.0,,
1926-0006-DFR,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,DFR,Germany Federal Republic,Western Europe,Europe,Rhine area,,,No,No,No,1926,1926,6.0,6.0,94181.85,Km2,2153.65,7626.8,4548.3,4254.05,7552.85,31000.0,533741.0,5.808063736,4.0,,
1926-0008-IND,Yes,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,IND,India,Southern Asia,Asia,Bengal,,,No,No,No,1926,1926,7.0,7.0,1151758.06,Km2,342200.0,332360.15,76087.25,3327589.4,79598.0,3883210.0,23283139.1,5.808063736,1.0,,
1926-0009-BHS,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,BHS,Bahamas,Latin America and the Caribbean,Americas,Nassau,,,No,No,No,1926,1926,7.0,7.0,194.6,Kph,704.0,7237.35,2279.1,3100.75,3525.35,1727200.0,16854409.9,5.808063736,1.0,,
1926-0010-PAK,Yes,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,PAK,Pakistan,Southern Asia,Asia,Karachi,,,No,No,No,1926,1926,9.0,9.0,176.3,Kph,1830.3,4667.5,1647.35,747.0,2006.25,59900.0,1171763.6,5.808063736,1.0,,
1926-0011-USA,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,USA,United States of America,Northern America,Americas,"Florida, Alabama, Pensacola",,,No,No,No,1926,1926,9.0,9.0,249,Kph,243.0,602.3,2085.7,1100.5,2201.55,73000.0,1256873.0,5.808063736,1.0,,
1926-0012-CUB,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CUB,Cuba,Latin America and the Caribbean,Americas,Havana and suburbs,,,No,No,No,1926,1926,10.0,10.0,226.75,Kph,600.0,4653.35,1428.0,835.15,1942.7,61550.0,1080491.25,5.808063736,1.0,,
1927-0005-USA,Yes,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,USA,United States of America,Northern America,Americas,"Greensville, Mississippi",,,No,No,No,1927,1927,4.0,4.0,187219.7,Km2,246.0,1352.4,2051.05,1045.3,2367.7,230.0,4028.0,5.709621978,4.0,,
1927-0008-IND,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,IND,India,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,,No,No,No,1927,1927,7.0,7.0,215.25,Kph,56.0,10,40000.0,32080.9,40010.0,1859350.0,16777617.95,5.709621978,1.0,,
1927-0009-CHN,Yes,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,CHN,China,Eastern Asia,Asia,Yeng-Kong,,,No,No,No,1927,1927,9.0,9.0,164.3,Kph,5000.0,13056.45,67287.95,74090.95,75824.95,1267450.0,12651278.7,5.709621978,1.0,,
