DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration
1909-0010-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Bakerganj,,,No,No,No,1909,1909,10,10,194422.35,Kph,172,640.5,10051.8,8331.15,13347.45,1065150,12357337.2,2.948887011,1
1909-0012-HTI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,"Cul de Sac,Leogane",,,No,No,No,1909,1909,11,11,194450.2,Kph,150,760.05,2780.8,1471.15,3143.1,1101300,12406524,2.948887011,1
1909-0013-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,West Sundarbans,,,No,No,No,1909,1909,12,12,194421.6,Kph,4422.5,13261.55,24753.5,21761.2,25023.1,1973200,17223441.9,2.948887011,1
1909-0017-USA,Yes,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,USA,United States of America,Northern America,Americas,Louisiana,Meteorological,,No,No,No,1909,1909,9,9,185828.8,Km2,72,2741.5,1887.8,3865.7,4040.8,926300,11790937.15,2.948887011,1
1910-0003-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Florida,,,No,No,No,1910,1910,10,10,209,Kph,30,285.6,2006.85,816.55,2165.5,1185400,10982139.55,3.058105048,1
1910-0019-JPN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,,,,No,No,No,1910,1910,8,8,94812.05,Km2,1379,7195.25,22156.8,11745.25,27587.1,1700800,17073463,3.058105048,1
1910-9006-BFA,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.75,9.8,1100469.765,Km2,673050,351475.25,145873.2,2721889.4,175417.65,5007970,19526306.15,3.058105048,274
1910-9006-CPV,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,7.15,9.8,1100089.765,Km2,1123450,351475.25,72581.2,2707139.4,75073.25,4311970,20844415.4,3.058105048,274
1910-9006-GMB,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GMB,Gambia,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.9,9.9,1100089.765,Km2,1030550,351475.25,73328.75,2706839.4,74565.65,5007970,19526306.15,3.058105048,274
1910-9006-GNB,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.75,9.9,1100089.765,Km2,1123450,351475.25,72581.2,2707139.4,75040.65,4311970,20844415.4,3.058105048,274
1910-9006-MLI,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MLI,Mali,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.1,6.3,1100089.765,Km2,1362100,351475.25,74453.75,2706839.4,74565.65,4950210,19543534.3,3.058105048,274
1910-9006-MRT,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MRT,Mauritania,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.75,9.8,1100469.765,Km2,673050,351475.25,145873.2,2721889.4,175417.65,5007970,19526306.15,3.058105048,274
1910-9006-NER,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,NER,Niger,Sub-Saharan Africa,Africa,Zinder department,,,No,No,No,1910,1914,5.45,8.2,1168034.765,Km2,85000,362747.9,32000,2695413,32000,3976110,19601358.95,3.058105048,274
1910-9006-SEN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,SEN,Senegal,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.75,9.85,1100089.765,Km2,1030550,351475.25,73328.75,2706839.4,74565.65,5007970,19526306.15,3.058105048,274
1910-9006-TCD,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,TCD,Chad,Sub-Saharan Africa,Africa,,,,No,No,No,1910,1914,6.75,9.8,1100469.765,Km2,673050,351475.25,145873.2,2721889.4,175417.65,5007970,19526306.15,3.058105048,274
1911-0002-CHN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,,No,No,No,1911,1911,7,7.45,1190228.06,Km2,100000,291575.25,80856.85,3250060.25,84144,1686350,24463015.35,3.058105048,4
1911-0004-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Teknaf,,,No,No,No,1911,1911,4,4,582840.35,Kph,7372.35,8474.15,23546.3,12215.4,25792.25,1461550,16994633.25,3.058105048,1
1911-0006-TWN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,No,No,No,1911,1911,8,8,518144.7,Kph,1000,4517.2,1947.9,1269.8,2313.05,20000,654000,3.058105048,1
1911-0018-CAN,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,"Cochrane (and Northern Region), Ontario",,,No,No,No,1911,1911,7,7,1294994,Km2,73,4032.2,196.5,200,200,1107050,12645746.35,3.058105048,1
1912-0005-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Wenchou,,,No,No,No,1912,1912,8,8,1158808.06,Kph,50000,331397.9,76294.5,3168069.4,89413.4,3763760,21733481.8,3.167323086,1
1912-0008-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,"Nagoya, Osaka",,,No,No,No,1912,1912,9,9,323920.45,Kph,1000,4592.1,2029.35,1354.7,2313.05,20000,631448,3.167323086,1
1912-0010-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Cebu,,,No,No,No,1912,1912,10,10,721320.1,Kph,68850,265703.15,164199.8,2709242.75,196363.55,10000,315724,3.167323086,1
1912-0011-JAM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,"West Jamaica, Savanna-La-Mer",,,No,No,No,1912,1912,11,11,388674.8,Kph,142,1441.5,69526.5,94820,94820,4367900,17194333.1,3.167323086,1
1912-0021-CAN,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,CAN,Canada,Northern America,Americas,"Regina, Saskatchewan",,,No,No,No,1912,1912,6,6,582861.8,Kph,28,200,1299.2,2500,2700,5000,157862,3.167323086,1
1913-0005-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Ohio, Indiana, Texas",,,No,No,No,1913,1913,3,3,323879.35,Kph,732,9259.5,30948.55,20248.8,32505.4,200000,6156540,3.248578022,1
1914-0001-TKL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TKL,Tokelau,Polynesia,Oceania,Atafu,,,No,No,No,1914,1914,1,1,259162.2,Kph,2230.95,8726.45,4364.25,4417.75,5898.15,1503000,16863360.7,3.281391941,1
1915-0005-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Cavelston (Texas), New Orleans (Louisiana)",,,No,No,No,1915,1915,8,8,249,Kph,525,10758.3,23583.05,14100.35,25760.5,60000,1810388,3.314205861,1
1915-0006-HTI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,"South, Southwest area",,,No,No,No,1915,1915,8,8,129680.8,Kph,1600,6871.95,584.2,1130.2,1298.45,1660650,16344748.85,3.314205861,1
1915-0011-CHN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,Guangzhou,,,No,No,No,1915,1915,7.85,8.4,3000,Km2,251554.5,194703.05,3000000,1311683.2,3000000,1016350,15996959.85,3.314205861,4
1916-0004-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Cuddalore, Pondicherry",,,No,No,No,1916,1916,11,11,65100.75,Kph,300,1246.1,2151,1274.15,2200.1,100070,1553905.8,3.576717216,1
1917-0005-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Honshu,,,No,No,No,1917,1917,9,9,202.1,Kph,4000,11273.65,9460.55,6119.95,12184,50000,1190425,4.200181685,1
1917-0006-JAM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,Northern areas,,,No,No,No,1917,1917,9,9,207.65,Kph,57,262.2,1443,850.9,1937.5,56550,1093963.8,4.200181685,1
1917-0013-CHN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,Tianjin,,,No,No,No,1917,1917,6.95,7.3,1016428.06,Km2,485850,361360.15,635000,3104787.5,635000,113820,1556993.3,4.200181685,4
1918-0003-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Louisiana (Southwest),,,No,No,No,1918,1918,10,10,209,Kph,34,279.9,2032.15,989.9,2148.05,1308400,10885456.1,4.922087912,1
1918-0007-USA,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,Minnesota Wisconsin,,,No,No,No,1918,1918,10,10,71047.55,Km2,1000,4877.45,24935.8,19606.2,24935.15,100000,2031658,4.922087912,1
1919-0002-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Florida Keys, South Texas",,,No,No,No,1919,1919,9,9,249,Kph,500,1809.35,30270.7,30575,30416.1,25000,440388,5.676808059,1
1919-0003-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Bakerganj,,,No,No,No,1919,1919,9,9,233.55,Kph,1948.9,5000.5,4330.4,4487.2,6549.65,58350,1224741.25,5.676808059,1
1919-9006-AIA,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,AIA,Anguilla,Latin America and the Caribbean,Americas,,,,No,No,No,1919,1923,6.5,9,157829.75,Km2,1571700,176677.8,73706.2,543366,75073.25,4438210,19304264.35,5.676808059,274
1920-0005-DFR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFR,Germany Federal Republic,Western Europe,Europe,Danube area,,,No,No,No,1920,1920,8,8,154606.8,Km2,2349.25,7166.4,4309.15,3841.8,6274.65,20000,304749,6.562783883,4
1920-0016-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Alabama, Mississippi",,,No,No,No,1920,1920,4,4,157.95,Kph,224,2921.55,1867.1,723.05,2339.1,1088600,11531310.75,6.562783883,1
1920-9003-CHN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,North,,,No,No,No,1920,1920,6,6,577244.915,Km2,500000,362297.15,20000000,2512221.35,20000000,2340010,21787080.05,6.562783883,274
1920-9004-CPV,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CPV,Cabo Verde,Sub-Saharan Africa,Africa,Countrywide,,Famine,No,No,No,1920,1920,6,8.7,131124.65,Km2,24000,41161.85,74453.75,163035.75,74632.75,5368210,18503270.3,6.562783883,274
1921-9001-SUN,Yes,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,SUN,Soviet Union,Eastern Europe,Europe,"South Ukraine, Volga, Ural (Kazakhstan,Russian Federation, Ukraine)",,Crop failure|Famine,No,No,No,1921,1921,5.95,7.5,359209.515,Km2,1200000,351537.25,5000000,2082905.85,5000000,2448110,21792203.95,5.873691575,274
1922-0003-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Teknaf,,,No,No,No,1922,1922,4,4,221.35,Kph,1946.05,4791.9,14617.3,11102.1,15939.3,58700,1244425.15,5.512738462,1
1922-0004-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Swatow,,,No,No,No,1922,1922,7,7,89045.15,Kph,100000,203822.25,75587.25,537334.05,79584.35,3085210,20239874.05,5.512738462,1
1922-0011-CAN,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,"Haileybury, Ontario",,,No,No,No,1922,1922,9,9,5179,Km2,43,299.65,10297,11000,11000,8000,145118,5.512738462,1
1923-0003-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong",,,No,No,No,1923,1923,5,5,236.15,Kph,6,159.05,25000,25000,25000,77750,1262062.1,5.61118022,1
1923-0004-MMR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,Maungdaw,,,No,No,No,1923,1923,5,5,249.85,Kph,6,250.75,2022.4,790.7,2066.8,73100,1073432.5,5.61118022,1
1923-0005-SUN,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,SUN,Soviet Union,Eastern Europe,Europe,Rostov (Russian Federation),,,No,No,No,1923,1923,7,7,170.85,Kph,23,414.85,3056.35,2716.15,3087.9,1811350,17175806.6,5.61118022,1
1923-0009-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Honshu,,,No,No,No,1923,1923,9,9,255.9,Kph,3000,5108.05,5142.15,4204,6671.3,10000,178216,5.61118022,1
1923-0015-JAM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,"St Thomas, Portland",,,No,No,No,1923,1923,9,9,185.15,Kph,4,274.4,398.2,1300,1300,1796350,16916902.35,5.61118022,1
1923-0018-HKG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,1923,1923,8,8,208.25,Kph,100,311.4,3930.05,5060.8,6332.85,1860900,16951271.15,5.61118022,1
1924-0002-TWN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,,No,No,No,1924,1924,8,8,206.8,Kph,1000,5560.35,2884.5,1716.4,3375.1,1724750,16775922.5,5.61118022,1
1924-0003-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,Punjab province,,,No,No,No,1924,1924,9,9,68775.4,Kph,1242,17255.95,1000000,740407.6,1000000,60600,1164351.15,5.61118022,1
1925-0001-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Montana, Indiana, Illinois",,,No,No,No,1925,1925,3,3,160.3,Kph,739,8269,25686.55,17456.2,26343.65,18000,313456,5.742435897,2
1925-0004-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Bezwada, Masulipatam",,,No,No,No,1925,1925,5,5,269.95,Kph,80,444.85,2000.5,1016.85,2003.6,69050,1196920.15,5.742435897,1
1925-0006-TKL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TKL,Tokelau,Polynesia,Oceania,,,,No,No,No,1925,1925,12,12,283.5,Kph,6506.2,7911.5,51038.05,43937.5,54962.8,58480,1053701.85,5.742435897,1
1925-0007-DFR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFR,Germany Federal Republic,Western Europe,Europe,Rhine area,,,No,No,No,1925,1925,12,12,156069.35,Km2,2793.2,7231.55,56799.45,26817.6,63305.4,19000,330870,5.742435897,4
1926-0002-ROU,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ROU,Romania,Eastern Europe,Europe,Danube Valley,,,No,No,No,1926,1926,8.85,9,88753.25,Km2,1000,4788.6,1055.9,997.4,1925.15,57000,939607.8,5.808063736,4
1926-0003-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Louisiana,,,No,No,No,1926,1926,10,10,209,Kph,25,250.15,1986.15,812.2,2024.8,1285850,10135785.95,5.808063736,1
1926-0004-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,Cox's Bazar,,,No,No,No,1926,1926,5,5,214.75,Kph,1016.1,4899.15,1429.3,837,1951.8,63050,1197806.3,5.808063736,1
1926-0005-MMR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,Arrakan,,,No,No,No,1926,1926,5,5,237.85,Kph,2700,4951.35,38185,40000,40000,55700,897863.8,5.808063736,1
1926-0006-DFR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFR,Germany Federal Republic,Western Europe,Europe,Rhine area,,,No,No,No,1926,1926,6,6,94181.85,Km2,2153.65,7626.8,4548.3,4254.05,7552.85,31000,533741,5.808063736,4
1926-0008-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,Bengal,,,No,No,No,1926,1926,7,7,1151758.06,Km2,342200,332360.15,76087.25,3327589.4,79598,3883210,23283139.1,5.808063736,1
1926-0009-BHS,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,Latin America and the Caribbean,Americas,Nassau,,,No,No,No,1926,1926,7,7,194.6,Kph,704,7237.35,2279.1,3100.75,3525.35,1727200,16854409.9,5.808063736,1
1926-0010-PAK,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),PAK,Pakistan,Southern Asia,Asia,Karachi,,,No,No,No,1926,1926,9,9,176.3,Kph,1830.3,4667.5,1647.35,747,2006.25,59900,1171763.6,5.808063736,1
1926-0011-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Florida, Alabama, Pensacola",,,No,No,No,1926,1926,9,9,249,Kph,243,602.3,2085.7,1100.5,2201.55,73000,1256873,5.808063736,1
1926-0012-CUB,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,Havana and suburbs,,,No,No,No,1926,1926,10,10,226.75,Kph,600,4653.35,1428,835.15,1942.7,61550,1080491.25,5.808063736,1
1927-0005-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,"Greensville, Mississippi",,,No,No,No,1927,1927,4,4,187219.7,Km2,246,1352.4,2051.05,1045.3,2367.7,230,4028,5.709621978,4
1927-0008-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,"Gujarat, Ahmedabad, Baroda",,,No,No,No,1927,1927,7,7,215.25,Kph,56,10,40000,32080.9,40010,1859350,16777617.95,5.709621978,1
1927-0009-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Yeng-Kong,,,No,No,No,1927,1927,9,9,164.3,Kph,5000,13056.45,67287.95,74090.95,75824.95,1267450,12651278.7,5.709621978,1
1927-0010-USA,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Tornado, St-Louis",,,No,No,No,1927,1927,9,9,165.5,Kph,87,376.85,1154.8,818.25,1937.5,22000,385314,5.709621978,1
1927-0011-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,Nellore,,,No,No,No,1927,1927,11,11,373.35,Kph,629,4732.8,1705.15,735.4,2048.75,63150,1217512.5,5.709621978,1
1927-0012-DZA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,Mostaganem,,,No,No,No,1927,1927,11,11,89207.5,Km2,3000,5388.6,1942.95,1487.3,2360.15,55550,962822.9,5.709621978,1
1928-0009-ROU,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,ROU,Romania,Eastern Europe,Europe,Klausenburg,,,No,No,No,1928,1928,5,5,173.25,Kph,6,275.1,1670.95,818.2,2120.75,1889800,17061703.6,5.643994139,1
1928-0010-POL,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,POL,Poland,Eastern Europe,Europe,Warsaw,,,No,No,No,1928,1928,7,7,157.1,Kph,82,1819.75,1942.8,1042.3,2185.8,1878350,16982084.1,5.643994139,1
1928-0013-PRI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,,No,No,No,1928,1928,9,9,246.3,Kph,300,1699.4,1776.65,1261,2368.5,50000,885897,5.643994139,1
1928-0014-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,Lake Okeechobee (Florida),,,No,No,No,1928,1928,9,9,249,Kph,1836,3214.4,29786.75,30575,30748.35,25000,442949,5.643994139,1
